%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%
% This is a PROMISE Software Engineering Repository data set made publicly available
% in order to encourage repeatable, refutable, verifiable, and/or 
%improvable predictive models of software engineering.
%
%If you publish material based on PROMISE data sets then, please 
%follow the acknowledgment guidelines posted on the PROMISE repository web page
%http://promise.site.uottawa.ca/SERepository.
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%-- Title: GSM4 /Software defect prediction
%-- Date: January, 1st, 2009
%-- Data from a GSM company, Istanbul, Turkey
%-- Donated by: Software Research Laboratory (SOFTLAB), Bogazici University, Istanbul, Turkey
%-- Website: http://softlab.boun.edu.tr
%-- Contact address: ayse.tosun@boun.edu.tr, bener@boun.edu.tr
%
%Description:
%-- Nine projects from application and presentation layers of the telecommunication software
%   Name: GSM1,GSM2,GSM3,GSM4,GSM5,GSM6,GSM9,GSM10,GSM11
%-- Ten releases from these projects are selected.
%   {Release 1, ..., Release 10}
%-- Package, File, Class and Method metrics are collected. 
%   {PACKAGE Metrics, FILE Metrics, CLASS Metrics, METHOD Metrics}
%-- Static code attributes and CK object oriented metrics are collected using Prest  Metrics Extraction and Analysis Tool [1]. 
%
%--An example of method level static code attributes are as follows:
%@attribute 'Cyclometric Density' numeric
%@attribute 'Decision Density' numeric
%@attribute 'Essential Density' numeric
%@attribute 'Branch Count' numeric
%@attribute 'Condition Count' numeric
%@attribute 'Cyclometric Complexity' numeric
%@attribute 'Decision Count' numeric
%@attribute 'Essential Complexity' numeric
%@attribute 'LOC' numeric
%@attribute 'Total Operands' numeric
%@attribute 'Total Operators' numeric
%@attribute 'Unique Operands Count' numeric
%@attribute 'Unique Operators Count' numeric
%@attribute 'Halstead Difficulty' numeric
%@attribute 'Halstead Length' numeric
%@attribute 'Halstead Level' numeric
%@attribute 'Halstead Programming Effort' numeric
%@attribute 'Halstead Programming Time' numeric
%@attribute 'Halstead Volume' numeric
%@attribute 'Maintenance Severity' numeric
%@attribute 'Formal Parameters' numeric
%@attribute 'Call Pair Length' numeric
%
%-- Object oriented metrics, collected in class level, are as follows:
%@attribute 'Coupling Between Objects' numeric
%@attribute 'Fan In' numeric
%@attribute 'Number of Children' numeric
%@attribute 'Percentage of Pub Data' numeric
%@attribute 'Response for Class' numeric
%@attribute 'Weighted Methods' numeric
%
%-- Defects can only be matched with file ID's. Therefore, pre-release test defects with file ID's are 
%represented in the corresponding xls file of the projects (test defects.xls). 
%
%-- Each project has been implemented/changed in different releases. Moreover, each release does not 
%necessarily contain all projects which has defect logs. Therefore, projects have different releases 
%in their seperate folders.

%[1] Prest Metrics Extraction and Analysis Tool, available at http://softlab.boun.edu.tr/?q=resources&i=tools.

@relation gsm4_method_release6

@attribute 'File Id' numeric
@attribute 'Method Id' numeric
@attribute 'Cyclometric Density' numeric
@attribute 'Decision Density' numeric
@attribute 'Essential Density' numeric
@attribute 'Branch Count' numeric
@attribute 'Condition Count' numeric
@attribute 'Cyclometric Complexity' numeric
@attribute 'Decision Count' numeric
@attribute 'Essential Complexity' numeric
@attribute 'LOC' numeric
@attribute 'Total Operands' numeric
@attribute 'Total Operators' numeric
@attribute 'Unique Operands Count' numeric
@attribute 'Unique Operators Count' numeric
@attribute 'Halstead Difficulty' numeric
@attribute 'Halstead Length' numeric
@attribute 'Halstead Level' numeric
@attribute 'Halstead Programming Effort' numeric
@attribute 'Halstead Programming Time' numeric
@attribute 'Halstead Volume' numeric
@attribute 'Maintenance Severity' numeric
@attribute 'Formal Parameters' numeric
@attribute 'Call Pair Length' numeric
@attribute Defected?(false/true) {FALSE,TRUE}

@data
1513,1518,7,2.2,0,5,11,6.43,5,1,45,48,51,34,12,8.33,99,0.12,1.67,0.09,0.2,0.14,4,9,FALSE
1513,1519,10,2,0.11,8,10,11.5,5,2,115,179,146,88,17,16.67,325,0.06,2,0.11,0.12,0.2,4,20,FALSE
1513,6719,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1513,6720,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1513,6721,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1513,6723,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1513,6726,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1520,1522,6,0,0,5,0,5.5,1,1,33,48,31,34,10,7.14,79,0.14,1.64,0.09,0.23,0.17,4,6,FALSE
1520,1523,8,2.75,0,5,11,9.62,4,1,77,120,91,72,14,11.11,211,0.09,1.89,0.1,0.17,0.12,4,17,FALSE
1520,1524,3,4,0,1,4,10,1,1,30,32,30,29,7,3.85,62,0.26,1.54,0.09,0.4,0.33,4,7,FALSE
1520,1525,6,2,0,5,4,15.5,2,1,93,175,132,90,13,12.5,307,0.08,2,0.11,0.16,0.17,4,27,FALSE
1520,6734,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1520,6735,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1520,6736,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1520,6738,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1526,1528,6,0,0,5,0,5.67,1,1,34,47,32,33,10,7.14,79,0.14,1.64,0.09,0.23,0.17,4,6,FALSE
1526,1529,6,2.33,0,4,7,10.33,3,1,62,87,62,47,16,14.29,149,0.07,1.86,0.1,0.13,0.17,4,12,FALSE
1526,1530,5,2.67,0,3,8,9,3,1,45,34,37,21,13,10,71,0.1,1.5,0.08,0.15,0.2,2,4,FALSE
1526,1531,8,2.2,0.14,6,11,7.12,5,2,57,58,58,36,17,14.29,116,0.07,1.71,0.1,0.12,0.25,4,8,FALSE
1526,1532,11,2.29,0,9,16,8.91,7,1,98,125,105,62,16,16.67,230,0.06,1.83,0.1,0.11,0.09,4,14,FALSE
1526,1533,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1526,6747,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1526,6748,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1526,6749,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1526,6751,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1534,1536,6,0,0,5,0,6,1,1,36,47,32,33,10,7.14,79,0.14,1.64,0.09,0.23,0.17,4,6,FALSE
1534,1537,6,2.33,0,4,7,10.17,3,1,61,72,56,42,16,14.29,128,0.07,1.71,0.1,0.12,0.17,4,11,FALSE
1534,1538,5,2.67,0,3,8,8.6,3,1,43,34,37,21,13,10,71,0.1,1.5,0.08,0.15,0.2,2,4,FALSE
1534,1539,8,2.2,0.14,6,11,7.12,5,2,57,58,58,36,17,14.29,116,0.07,1.71,0.1,0.12,0.25,4,8,FALSE
1534,1540,11,2.29,0,9,16,9.45,7,1,104,125,105,63,16,16.67,230,0.06,1.83,0.1,0.11,0.09,4,14,FALSE
1534,1541,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1534,6762,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1534,6763,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1534,6764,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1534,6766,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1542,1544,7,0,0,6,0,5,1,1,35,51,35,35,10,7.14,86,0.14,1.64,0.09,0.23,0.14,4,7,FALSE
1542,1545,10,2.6,0,6,13,10.3,5,1,103,112,89,57,20,20,201,0.05,1.8,0.1,0.09,0.1,4,13,FALSE
1542,1546,10,2.33,0,7,14,7,6,1,70,88,79,54,17,14.29,167,0.07,1.86,0.1,0.13,0.1,4,9,FALSE
1542,1547,6,3.5,0,2,7,6.67,2,1,40,53,45,37,8,5.88,98,0.17,1.65,0.09,0.28,0.17,4,8,FALSE
1542,1548,22,2.7,0,15,27,8.05,10,1,177,281,208,123,19,20,489,0.05,2.2,0.12,0.11,0.05,4,21,FALSE
1542,1549,5,2,0,4,6,7.4,3,1,37,76,74,33,13,14.29,150,0.07,1.71,0.1,0.12,0.2,4,4,FALSE
1542,1550,2,0,0,1,0,9.5,0,1,19,7,11,6,7,4.17,18,0.24,1.13,0.06,0.27,0.5,0,1,FALSE
1542,1551,2,0,0,1,0,10,0,1,20,7,11,6,7,4.17,18,0.24,1.13,0.06,0.27,0.5,0,1,FALSE
1542,1552,2,0,0,1,0,9,0,1,18,8,7,6,5,3.33,15,0.3,1.03,0.06,0.31,0.5,0,0,FALSE
1542,6781,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1542,6782,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1542,6783,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1542,6785,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1553,1555,6,0,0,5,0,5.5,1,1,33,47,31,33,10,7.14,78,0.14,1.64,0.09,0.23,0.17,4,6,FALSE
1553,1556,5,3,0,2,6,12,2,1,60,88,57,51,9,7.69,145,0.13,1.77,0.1,0.23,0.2,4,14,FALSE
1553,1557,2,2,0,1,2,5,1,1,10,13,16,7,7,6.67,29,0.15,1.13,0.06,0.17,0.5,2,2,FALSE
1553,1558,5,3.5,0,2,7,8,2,1,40,47,41,37,8,5,88,0.2,1.65,0.09,0.33,0.2,4,7,FALSE
1553,1559,8,2.33,0,6,7,11.12,3,1,89,125,92,74,16,14.29,217,0.07,2,0.11,0.14,0.12,4,18,FALSE
1553,6800,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1553,6801,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1553,6802,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1560,1562,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1560,1563,5,0,0,4,0,6,1,1,30,44,28,32,10,6.67,72,0.15,1.6,0.09,0.24,0.2,4,5,FALSE
1560,1564,2,0,0,1,0,22,0,1,44,60,45,48,7,4.35,105,0.23,1.74,0.1,0.4,0.5,4,12,FALSE
1560,1565,12,2.17,0,9,13,8.08,6,1,97,155,136,88,17,14.29,291,0.07,2,0.11,0.14,0.08,4,28,FALSE
1560,1566,3,2,0,2,2,19.67,1,1,59,46,41,32,13,9.09,87,0.11,1.64,0.09,0.18,0.33,1,5,FALSE
1560,1567,10,1.86,0,8,13,10.8,7,1,108,100,112,51,17,16.67,212,0.06,1.83,0.1,0.11,0.1,3,14,FALSE
1560,1568,1,0,0,0,0,11,0,1,11,7,6,6,3,1.75,13,0.57,0.95,0.05,0.54,1,0,0,FALSE
1560,1569,2,0,0,1,0,10,0,1,20,7,11,6,7,4.17,18,0.24,1.13,0.06,0.27,0.5,0,1,FALSE
1560,1570,2,0,0,1,0,9,0,1,18,8,7,6,5,3.33,15,0.3,1.03,0.06,0.31,0.5,0,0,FALSE
1560,6818,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1560,6819,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1560,6820,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1560,6823,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1571,1573,5,1.5,0,4,3,14.8,2,1,74,120,84,68,14,12.5,204,0.08,1.88,0.1,0.15,0.2,4,18,FALSE
1571,1574,8,0.5,0,7,1,7.38,2,1,59,72,48,46,12,9.09,120,0.11,1.73,0.1,0.19,0.12,4,8,FALSE
1571,6836,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1571,6837,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1571,6838,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1571,6839,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1571,6840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1571,6841,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1571,6843,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1571,6844,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1571,6845,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1571,6846,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1575,1577,5,1.5,0,4,3,14.6,2,1,73,111,84,64,14,12.5,195,0.08,1.88,0.1,0.15,0.2,4,17,FALSE
1575,1578,8,0.5,0,7,1,7.25,2,1,58,72,48,46,12,9.09,120,0.11,1.73,0.1,0.19,0.12,4,8,FALSE
1575,6850,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1575,6851,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1575,6852,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1575,6853,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1575,6854,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1575,6856,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1575,6857,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1575,6858,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1575,6859,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1579,1581,8,0.5,0,7,1,7.38,2,1,59,72,48,46,12,9.09,120,0.11,1.73,0.1,0.19,0.12,4,8,FALSE
1579,1582,5,1.5,0,4,3,14.8,2,1,74,120,83,66,14,12.5,203,0.08,1.88,0.1,0.15,0.2,4,18,FALSE
1579,6863,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1579,6864,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1579,6865,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1579,6866,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1579,6867,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1579,6868,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1579,6870,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1579,6871,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1579,6872,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1579,6873,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1583,1585,1,0,0,0,0,6,0,1,6,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1583,1586,1,0,0,0,0,6,0,1,6,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1583,1587,1,0,0,0,0,6,0,1,6,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1583,1588,1,0,0,0,0,6,0,1,6,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1583,1589,1,0,0,0,0,6,0,1,6,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1583,1590,1,0,0,0,0,9,0,1,9,10,11,8,4,2.5,21,0.4,1.08,0.06,0.43,1,0,1,FALSE
1583,1591,8,2,0,7,12,9.12,6,1,73,106,74,47,15,16.67,180,0.06,1.83,0.1,0.11,0.12,4,10,FALSE
1583,1592,3,2,0,2,2,10.67,1,1,32,49,45,29,11,9.09,94,0.11,1.64,0.09,0.18,0.33,4,9,FALSE
1583,1593,7,2.2,0.17,5,11,4.71,5,2,33,38,46,24,13,10,84,0.1,1.6,0.09,0.16,0.29,4,7,FALSE
1583,1594,4,2,0,3,4,14,2,1,56,83,63,51,15,12.5,146,0.08,1.88,0.1,0.15,0.25,4,11,FALSE
1583,1595,7,2,0.17,5,8,16,4,2,112,66,65,42,16,12.5,131,0.08,1.75,0.1,0.14,0.29,4,11,FALSE
1583,1596,4,2,0,3,4,11.75,2,1,47,76,61,48,13,10,137,0.1,1.8,0.1,0.18,0.25,4,14,FALSE
1583,1597,4,1.5,0,3,3,5.5,2,1,22,19,21,13,10,7.14,40,0.14,1.36,0.08,0.19,0.25,3,1,FALSE
1583,1598,5,1.67,0,4,5,7,3,1,35,41,44,17,11,12.5,85,0.08,1.5,0.08,0.12,0.2,1,5,FALSE
1583,1599,2,0,0,1,0,6,0,1,12,6,7,5,5,3.03,13,0.33,1,0.06,0.33,0.5,1,1,FALSE
1583,1600,3,2,0,2,2,4.67,1,1,14,15,15,8,9,8.33,30,0.12,1.25,0.07,0.15,0.33,2,1,FALSE
1583,1601,1,0,0,0,0,3,0,1,3,12,8,8,2,1.49,20,0.67,1,0.06,0.67,1,1,0,FALSE
1583,1602,6,0.5,0,5,1,6.83,2,1,41,51,39,35,12,9.09,90,0.11,1.64,0.09,0.18,0.17,4,6,FALSE
1583,6882,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1583,6884,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1583,6885,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1583,6887,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1583,6891,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1583,6895,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1603,1605,1,0,0,0,0,6,0,1,6,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1603,1606,1,0,0,0,0,6,0,1,6,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1603,1607,1,0,0,0,0,6,0,1,6,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1603,1608,1,0,0,0,0,9,0,1,9,10,11,8,4,2.5,21,0.4,1.08,0.06,0.43,1,0,1,FALSE
1603,1609,6,1.75,0,5,7,11.83,4,1,71,67,50,44,14,11.11,117,0.09,1.78,0.1,0.16,0.17,4,6,FALSE
1603,1610,12,1.5,0,11,12,12.33,8,1,148,189,158,109,22,20,347,0.05,2.2,0.12,0.11,0.08,4,20,FALSE
1603,1611,12,1.5,0,11,12,13.25,8,1,159,207,177,114,22,20,384,0.05,2.2,0.12,0.11,0.08,4,22,FALSE
1603,1612,2,0,0,1,0,6,0,1,12,6,7,5,5,3.03,13,0.33,1,0.06,0.33,0.5,1,1,FALSE
1603,1613,3,2,0,2,2,4.67,1,1,14,15,15,8,9,8.33,30,0.12,1.25,0.07,0.15,0.33,2,1,FALSE
1603,1614,7,0.5,0,6,1,5.86,2,1,41,44,39,26,12,10,83,0.1,1.6,0.09,0.16,0.14,4,7,FALSE
1603,6907,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1603,6909,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1603,6910,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1603,6912,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1615,1617,5,1.5,0,4,3,14.8,2,1,74,110,83,64,14,12.5,193,0.08,1.88,0.1,0.15,0.2,4,17,FALSE
1615,1618,8,0.5,0,7,1,6.75,2,1,54,69,47,44,12,9.09,116,0.11,1.73,0.1,0.19,0.12,4,8,FALSE
1615,6920,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1615,6921,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1615,6922,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1615,6923,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1615,6924,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1615,6926,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1615,6927,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1615,6928,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1615,6929,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1619,1621,1,0,0,0,0,38,0,1,38,34,18,30,4,2.27,52,0.44,1.52,0.08,0.67,1,4,6,FALSE
1619,6934,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1619,6935,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1622,1624,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1622,1625,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1622,1626,4,2,0,3,4,10,2,1,40,48,40,32,14,10,88,0.1,1.7,0.09,0.17,0.25,4,7,FALSE
1622,1627,12,2,0,10,16,7.67,8,1,92,116,99,64,17,16.67,215,0.06,1.83,0.1,0.11,0.08,4,18,FALSE
1622,1628,5,0,0,4,0,6,1,1,30,37,21,27,9,6.25,58,0.16,1.56,0.09,0.25,0.2,4,4,FALSE
1622,6941,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1622,6942,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1622,6943,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1629,1631,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1629,1632,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1629,1633,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1629,1634,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1629,1635,4,2,0,3,4,9.75,2,1,39,44,40,31,14,10,84,0.1,1.7,0.09,0.17,0.25,4,7,FALSE
1629,1636,9,2.17,0,7,13,8.44,6,1,76,80,62,46,18,16.67,142,0.06,1.83,0.1,0.11,0.11,4,4,FALSE
1629,1637,7,1.67,0,5,5,11.71,3,1,82,97,72,58,13,11.11,169,0.09,1.89,0.1,0.17,0.14,4,13,FALSE
1629,1638,7,1,0,6,2,6.14,2,1,43,45,28,32,11,7.69,73,0.13,1.61,0.09,0.21,0.14,4,5,FALSE
1629,6953,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1629,6954,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1629,6955,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1639,1641,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1639,1642,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1639,1643,4,1,0,3,3,4.25,3,1,17,12,12,9,4,2.63,24,0.38,1.1,0.06,0.42,0.25,1,0,FALSE
1639,1644,5,1.33,0,4,4,8.2,3,1,41,44,42,29,13,10,86,0.1,1.6,0.09,0.16,0.2,4,8,FALSE
1639,1645,5,1.5,0,4,3,9.2,2,1,46,85,71,47,14,12.5,156,0.08,1.75,0.1,0.14,0.2,4,15,FALSE
1639,1646,5,0,0,4,0,6,1,1,30,37,21,27,9,6.25,58,0.16,1.56,0.09,0.25,0.2,4,4,FALSE
1639,6968,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1639,6969,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1639,6970,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1639,6972,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1647,1649,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1647,1650,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1647,1651,4,2,0,3,4,11.75,2,1,47,55,41,41,13,9.09,96,0.11,1.73,0.1,0.19,0.25,4,7,FALSE
1647,1652,11,2,0,9,14,8.82,7,1,97,118,94,64,17,16.67,212,0.06,1.83,0.1,0.11,0.09,4,17,FALSE
1647,1653,5,0,0,4,0,6,1,1,30,37,21,27,9,6.25,58,0.16,1.56,0.09,0.25,0.2,4,4,FALSE
1647,6979,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1647,6980,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1647,6981,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1654,1656,1,0,0,0,0,6,0,1,6,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1654,1657,1,0,0,0,0,6,0,1,6,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
